2024/07/04 16:29:41.0723267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-8.e-002,9.333333e-002,-6.e-002,0.5066667
2024/07/04 16:29:41.0728267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,9.333333e-002,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0733267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,8.e-002,-0.1266667,1.333333e-002,0.58
2024/07/04 16:29:41.0738267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.e-002,-0.1133333,1.333333e-002,0.5666667
2024/07/04 16:29:41.0743267,1.333333e-003,-1.166667e-003,6.666667e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,9.333333e-002,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0748267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,-0.14,1.333333e-002,0.5666667
2024/07/04 16:29:41.0753267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.1,0.1266667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0758267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,0.1133333,-4.666667e-002,0.5666667
2024/07/04 16:29:41.0763267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,9.333333e-002,-0.1266667,1.333333e-002,0.5066667
2024/07/04 16:29:41.0768267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,6.666667e-002,0.1066667,1.333333e-002,0.58
2024/07/04 16:29:41.0773267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,1.666667e-004,-0.1,-0.14,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0778267,-3.666667e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.1133333,1.333333e-002,0.5066667
2024/07/04 16:29:41.0783267,2.e-003,-1.166667e-003,6.666667e-004,5.e-004,1.666667e-004,5.e-004,8.e-002,9.333333e-002,-4.666667e-002,0.58
2024/07/04 16:29:41.0788267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,9.333333e-002,-4.666667e-002,0.58
2024/07/04 16:29:41.0793267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,8.e-002,-0.1266667,2.666667e-002,0.5066667
2024/07/04 16:29:41.0798267,-3.666667e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1066667,1.333333e-002,0.52
2024/07/04 16:29:41.0803267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.14,-6.e-002,0.58
2024/07/04 16:29:41.0808267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,-0.1133333,-4.666667e-002,0.52
2024/07/04 16:29:41.0813267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1066667,1.333333e-002,0.58
2024/07/04 16:29:41.0818267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,0.1066667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0823267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,5.e-004,5.e-004,8.e-002,-0.1266667,2.666667e-002,0.58
2024/07/04 16:29:41.0828267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-0.1,9.333333e-002,-4.666667e-002,0.58
2024/07/04 16:29:41.0833267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,6.666667e-002,-0.1266667,2.666667e-002,0.5066667
2024/07/04 16:29:41.0838267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-0.1133333,-0.14,1.333333e-002,0.5066667
2024/07/04 16:29:41.0843267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,9.333333e-002,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:41.0848267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,-0.14,1.333333e-002,0.58
2024/07/04 16:29:41.0853267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,9.333333e-002,0.1066667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0858267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1066667,1.333333e-002,0.58
2024/07/04 16:29:41.0863267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.1,-0.1533333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0868267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.333333e-003,6.666667e-002,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:41.0873267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,5.e-004,-8.666667e-002,-0.1266667,1.333333e-002,0.5066667
2024/07/04 16:29:41.0878267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,9.333333e-002,1.333333e-002,0.5066667
2024/07/04 16:29:41.0883267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,6.666667e-002,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:41.0888267,-3.e-003,3.333333e-004,3.333333e-004,1.666667e-004,-1.e-003,-1.e-003,-8.666667e-002,0.1133333,1.333333e-002,0.5066667
2024/07/04 16:29:41.0893267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,8.e-002,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:41.0898267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.1533333,-4.666667e-002,0.5666667
2024/07/04 16:29:41.0903267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,5.e-004,9.333333e-002,0.1133333,2.666667e-002,0.5066667
2024/07/04 16:29:41.0908267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:41.0913267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.333333e-003,-1.e-003,-0.1,-0.14,2.666667e-002,0.5066667
2024/07/04 16:29:41.0918267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,1.666667e-004,-8.666667e-002,-0.1133333,1.333333e-002,0.5066667
2024/07/04 16:29:41.0923267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,8.e-002,0.1066667,-4.666667e-002,0.5666667
2024/07/04 16:29:41.0928267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.666667e-002,0.1066667,-4.666667e-002,0.5666667
2024/07/04 16:29:41.0933267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,-0.1266667,1.333333e-002,0.5066667
2024/07/04 16:29:41.0938267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,9.333333e-002,1.333333e-002,0.5066667
2024/07/04 16:29:41.0943267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,-0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:41.0948267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,-0.14,1.333333e-002,0.5666667
2024/07/04 16:29:41.0953267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,8.e-002,0.1133333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0958267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,-0.1533333,-6.e-002,0.58
2024/07/04 16:29:41.0963267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.1,0.1133333,2.666667e-002,0.5066667
2024/07/04 16:29:41.0968267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.1133333,-4.666667e-002,0.5666667
2024/07/04 16:29:41.0973267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,8.e-002,9.333333e-002,2.666667e-002,0.5066667
2024/07/04 16:29:41.0978267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,-8.e-002,-0.1133333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.0983267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1133333,2.666667e-002,0.58
2024/07/04 16:29:41.0988267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.1266667,1.333333e-002,0.5666667
2024/07/04 16:29:41.0993267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1133333,-6.e-002,0.5066667
2024/07/04 16:29:41.0998267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,-0.1266667,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1003267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,0.1066667,2.666667e-002,0.5066667
2024/07/04 16:29:41.1008267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,-0.1533333,1.333333e-002,0.5066667
2024/07/04 16:29:41.1013267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,9.333333e-002,0.1066667,-6.e-002,0.58
2024/07/04 16:29:41.1018267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,-0.1133333,-0.14,1.333333e-002,0.58
2024/07/04 16:29:41.1023267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,-1.e-003,9.333333e-002,0.1266667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1028267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,-0.1133333,1.333333e-002,0.5666667
2024/07/04 16:29:41.1033267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,0.1066667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1038267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,9.333333e-002,0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:41.1043267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,-0.1133333,-0.1666667,1.333333e-002,0.5066667
2024/07/04 16:29:41.1048267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,9.333333e-002,-0.14,2.666667e-002,0.58
2024/07/04 16:29:41.1053267,-3.666667e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,5.e-004,-0.1,0.1133333,-6.e-002,0.5066667
2024/07/04 16:29:41.1058267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,0.1133333,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1063267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,-0.1533333,2.666667e-002,0.5066667
2024/07/04 16:29:41.1068267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1066667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1073267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.1266667,1.333333e-002,0.58
2024/07/04 16:29:41.1078267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,-0.1266667,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1083267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.333333e-003,8.e-002,9.333333e-002,1.333333e-002,0.5066667
2024/07/04 16:29:41.1088267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,9.333333e-002,0.1066667,1.333333e-002,0.5666667
2024/07/04 16:29:41.1093267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.1133333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1098267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,0.1066667,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1103267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,9.333333e-002,-0.1266667,2.666667e-002,0.5066667
2024/07/04 16:29:41.1108267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,6.666667e-002,-0.1266667,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1113267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-8.666667e-002,9.333333e-002,1.333333e-002,0.5066667
2024/07/04 16:29:41.1118267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,0.1133333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1123267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.1266667,2.666667e-002,0.58
2024/07/04 16:29:41.1128267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,-0.14,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1133267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,0.1133333,2.666667e-002,0.5066667
2024/07/04 16:29:41.1138267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,0.1066667,1.333333e-002,0.5666667
2024/07/04 16:29:41.1143267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,9.333333e-002,-0.1266667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1148267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,-0.14,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1153267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,0.1133333,1.333333e-002,0.5066667
2024/07/04 16:29:41.1158267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,0.1133333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1163267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,5.e-004,-0.1,-0.1533333,2.666667e-002,0.5666667
2024/07/04 16:29:41.1168267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,9.333333e-002,1.333333e-002,0.5066667
2024/07/04 16:29:41.1173267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,8.e-002,-0.14,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1178267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.1133333,1.333333e-002,0.5066667
2024/07/04 16:29:41.1183267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,8.e-002,9.333333e-002,-4.666667e-002,0.58
2024/07/04 16:29:41.1188267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.666667e-002,-0.14,1.333333e-002,0.58
2024/07/04 16:29:41.1193267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,8.e-002,0.1266667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1198267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,9.333333e-002,1.333333e-002,0.5666667
2024/07/04 16:29:41.1203267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,9.333333e-002,-0.1266667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1208267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,9.333333e-002,-0.1133333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1213267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.1,0.1066667,1.333333e-002,0.58
2024/07/04 16:29:41.1218267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,0.1066667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1223267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,-8.666667e-002,-0.1266667,2.666667e-002,0.58
2024/07/04 16:29:41.1228267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,6.666667e-002,-0.1133333,1.333333e-002,0.5066667
2024/07/04 16:29:41.1233267,-3.666667e-003,-1.166667e-003,6.666667e-004,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,9.333333e-002,-4.666667e-002,0.58
2024/07/04 16:29:41.1238267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,0.1266667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1243267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,0.1066667,-0.1266667,1.333333e-002,0.58
2024/07/04 16:29:41.1248267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,-0.14,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1253267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.333333e-003,5.e-004,-0.1,0.1066667,1.333333e-002,0.5066667
2024/07/04 16:29:41.1258267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.1266667,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1263267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,9.333333e-002,0.1066667,2.666667e-002,0.5066667
2024/07/04 16:29:41.1268267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,0.1066667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1273267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,-0.1266667,1.333333e-002,0.5666667
2024/07/04 16:29:41.1278267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,-0.1133333,1.333333e-002,0.5666667
2024/07/04 16:29:41.1283267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-8.666667e-002,9.333333e-002,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1288267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,0.1266667,-6.e-002,0.5666667
2024/07/04 16:29:41.1293267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.1066667,-0.1533333,2.666667e-002,0.5066667
2024/07/04 16:29:41.1298267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.1266667,1.333333e-002,0.5066667
2024/07/04 16:29:41.1303267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.333333e-003,5.e-004,9.333333e-002,0.1133333,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1308267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.14,1.333333e-002,0.5666667
2024/07/04 16:29:41.1313267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1133333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1318267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,-0.14,1.333333e-002,0.5666667
2024/07/04 16:29:41.1323267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,-0.1,9.333333e-002,-6.e-002,0.5066667
2024/07/04 16:29:41.1328267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,-0.1533333,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1333267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,0.1066667,2.666667e-002,0.4933333
2024/07/04 16:29:41.1338267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,9.333333e-002,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1343267,-3.666667e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,-0.1133333,2.666667e-002,0.5666667
2024/07/04 16:29:41.1348267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,-0.1266667,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1353267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,0.1066667,2.666667e-002,0.5066667
2024/07/04 16:29:41.1358267,2.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-0.1,-0.1533333,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1363267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,0.1066667,0.1266667,2.666667e-002,0.5066667
2024/07/04 16:29:41.1368267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,0.1066667,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1373267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,5.e-004,-8.666667e-002,-0.1266667,2.666667e-002,0.5066667
2024/07/04 16:29:41.1378267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,-8.e-002,-0.1133333,1.333333e-002,0.5666667
2024/07/04 16:29:41.1383267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,8.e-002,0.1266667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1388267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-0.1,0.1066667,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1393267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.1533333,1.333333e-002,0.4933333
2024/07/04 16:29:41.1398267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,9.333333e-002,1.333333e-002,0.5666667
2024/07/04 16:29:41.1403267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,-8.666667e-002,-0.14,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1408267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.1066667,0.1066667,1.333333e-002,0.5666667
2024/07/04 16:29:41.1413267,2.e-003,-1.166667e-003,-8.333334e-004,5.e-004,5.e-004,-1.e-003,-8.666667e-002,-0.1266667,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1418267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,9.333333e-002,1.333333e-002,0.5666667
2024/07/04 16:29:41.1423267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,-0.14,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1428267,-3.666667e-003,3.333333e-004,-8.333334e-004,1.666667e-004,-1.e-003,1.666667e-004,8.e-002,9.333333e-002,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1433267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,-0.14,1.333333e-002,0.5066667
2024/07/04 16:29:41.1438267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,-0.1,0.1066667,1.333333e-002,0.5666667
2024/07/04 16:29:41.1443267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,9.333333e-002,-0.1533333,-4.666667e-002,0.5066667
2024/07/04 16:29:41.1448267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,-0.1266667,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1453267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,9.333333e-002,0.1133333,2.666667e-002,0.5066667
2024/07/04 16:29:41.1458267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,0.1133333,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1463267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,5.e-004,-0.1,-0.14,2.666667e-002,0.5066667
2024/07/04 16:29:41.1468267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,-0.1133333,-4.666667e-002,0.5666667
2024/07/04 16:29:41.1473267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,5.e-004,8.e-002,0.1066667,1.333333e-002,0.5066667
2024/07/04 16:29:41.1478267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,6.666667e-002,-0.1133333,1.333333e-002,0.5066667
2024/07/04 16:29:41.1483267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,9.333333e-002,-4.666667e-002,0.5666667
